	Temperature
19861015	15.43
19861016	18.53
19861017	18.53
19861018	17.93
19861019	16.43
19861020	18.63
19861021	18.53
19861022	14.43
19861023	14.03
19861024	15.83
19861025	17.83
19861026	17.23
19861027	16.33
19861028	14.93
19861029	10.23
19861030	9.23
19861031	12.73
19861101	13.83
19861102	13.53
19861103	13.83
19861104	11.63
19861105	11.23
19861106	14.03
19861107	13.63
19861108	12.23
19861109	7.83
19861110	9.43
19861111	11.73
19861112	14.73
19861113	14.93
19861114	15.83
19861115	12.93
19861116	10.13
19861117	9.93
19861118	11.43
19861119	11.33
19861120	10.03
19861121	11.43
19861122	13.23
19861123	13.43
19861124	12.23
19861125	8.63
19861126	7.73
19861127	8.63
19861128	10.03
19861129	7.73
19861130	8.03
19861201	10.93
19861202	13.13
19861203	10.03
19861204	7.03
19861205	8.83
19861206	10.33
19861207	6.93
19861208	7.43
19861209	7.03
19861210	6.93
19861211	8.13
19861212	9.93
19861213	10.93
19861214	11.13
19861215	9.73
19861216	11.03
19861217	11.93
19861218	9.13
19861219	2.83
19861220	3.43
19861221	6.83
19861222	5.73
19861223	8.73
19861224	12.13
19861225	9.83
19861226	7.73
19861227	6.33
19861228	4.33
19861229	6.03
19861230	7.73
19861231	9.63
19870101	11.03
19870102	11.73
19870103	9.53
19870104	9.73
19870105	6.33
19870106	7.93
19870107	8.43
19870108	6.83
19870109	7.43
19870110	8.43
19870111	8.83
19870112	5.93
19870113	2.23
19870114	3.83
19870115	6.43
19870116	7.93
19870117	9.43
19870118	11.33
19870119	5.93
19870120	4.93
19870121	9.03
19870122	9.53
19870123	10.23
19870124	2.93
19870125	2.53
19870126	3.13
19870127	2.63
19870128	5.03
19870129	7.43
19870130	7.43
19870131	6.23
19870201	7.03
19870202	5.53
19870203	2.43
19870204	0.53
19870205	4.53
19870206	7.13
19870207	9.03
19870208	9.93
19870209	11.33
19870210	11.33
19870211	13.73
19870212	10.93
19870213	9.03
19870214	9.73
19870215	8.33
19870216	11.23
19870217	11.33
19870218	8.53
19870219	8.03
19870220	6.93
19870221	6.23
19870222	5.93
19870223	7.53
19870224	7.13
19870225	5.73
19870226	7.63
19870227	0.93
19870228	1.83
19870301	5.93
19870302	6.23
19870303	7.73
19870304	10.23
19870305	11.93
19870306	13.43
19870307	15.73
19870308	13.13
19870309	12.13
19870310	9.93
19870311	7.93
19870312	10.43
19870313	13.53
19870314	10.43
19870315	7.73
19870316	9.63
19870317	10.93
19870318	12.93
19870319	14.33
19870320	11.73
19870321	10.63
19870322	13.03
19870323	15.13
19870324	10.93
19870325	3.93
19870326	3.63
19870327	8.13
19870328	10.03
19870329	12.23
19870330	14.63
19870331	9.23
19870401	9.63
19870402	9.43
19870403	7.23
19870404	10.63
19870405	13.43
19870406	13.63
19870407	15.33
19870408	14.33
19870409	15.33
19870410	17.73
19870411	11.33
19870412	5.13
19870413	4.63
19870414	6.53
19870415	6.73
19870416	7.83
19870417	11.23
19870418	12.93
19870419	14.63
19870420	16.13
19870421	17.33
19870422	15.43
19870423	17.73
19870424	17.73
19870425	18.73
19870426	14.13
19870427	9.03
19870428	10.63
19870429	14.73
19870430	16.73
19870501	17.23
19870502	19.23
19870503	9.63
19870504	9.53
19870505	11.93
19870506	11.63
19870507	11.43
19870508	11.53
19870509	13.03
19870510	16.23
19870511	17.43
19870512	18.43
19870513	19.23
19870514	11.63
19870515	14.03
19870516	17.43
19870517	13.53
19870518	12.93
19870519	16.13
19870520	17.03
19870521	18.23
19870522	16.33
19870523	18.03
19870524	18.33
19870525	18.13
19870526	19.53
19870527	18.43
19870528	13.63
19870529	13.73
19870530	14.93
19870531	16.83
19870601	19.13
19870602	17.13
19870603	19.33
19870604	18.33
19870605	18.13
19870606	18.13
19870607	17.93
19870608	14.13
19870609	12.33
19870610	13.73
19870611	15.93
19870612	19.33
19870613	20.33
19870614	21.03
19870615	18.73
19870616	15.93
19870617	20.33
19870618	18.93
19870619	20.33
19870620	20.03
19870621	20.23
19870622	20.83
19870623	21.33
19870624	22.43
19870625	15.53
19870626	15.43
19870627	14.33
19870628	16.43
19870629	17.43
19870630	19.93
19870701	19.33
19870702	19.93
19870703	21.13
19870704	21.33
19870705	21.23
19870706	21.43
19870707	21.53
19870708	21.33
19870709	21.23
19870710	22.03
19870711	22.13
19870712	21.23
19870713	19.43
19870714	18.13
19870715	20.83
19870716	19.13
19870717	19.73
19870718	19.63
19870719	20.83
19870720	21.13
19870721	19.73
19870722	21.83
19870723	21.53
19870724	19.03
19870725	20.53
19870726	19.03
19870727	17.23
19870728	18.73
19870729	20.03
19870730	21.63
19870731	21.13
19870801	21.53
19870802	21.33
19870803	21.53
19870804	21.83
19870805	22.33
19870806	22.53
19870807	22.33
19870808	22.63
19870809	19.83
19870810	18.23
19870811	19.03
19870812	21.03
19870813	20.93
19870814	20.23
19870815	19.83
19870816	20.13
19870817	20.03
19870818	20.83
19870819	21.23
19870820	21.53
19870821	20.43
19870822	20.53
19870823	21.23
19870824	20.93
19870825	21.33
19870826	21.63
19870827	20.93
19870828	21.83
19870829	21.33
19870830	21.93
19870831	18.53
19870901	19.33
19870902	19.43
19870903	20.53
19870904	21.23
19870905	21.33
19870906	18.23
19870907	17.33
19870908	15.33
19870909	16.63
19870910	18.63
19870911	18.13
19870912	19.13
19870913	17.53
19870914	16.53
19870915	14.43
19870916	15.13
19870917	15.13
19870918	15.03
19870919	15.23
19870920	15.23
19870921	14.33
19870922	14.13
19870923	14.23
19870924	16.03
19870925	17.43
19870926	11.93
19870927	12.33
19870928	14.53
19870929	15.13
19870930	14.73
19871001	15.13
19871002	15.43
19871003	15.03
19871004	16.23
19871005	17.53
19871006	18.13
19871007	17.93
19871008	18.03
19871009	17.43
19871010	17.53
19871011	17.33
19871012	17.63
19871013	17.83
19871014	17.13
19871015	15.93
19871016	16.43
19871017	17.03
19871018	17.13
19871019	13.53
19871020	16.23
19871021	17.63
19871022	15.43
19871023	14.63
19871024	13.63
19871025	15.23
19871026	14.23
19871027	14.83
19871028	17.63
19871029	17.63
19871030	17.83
19871031	17.43
19871101	17.93
19871102	17.23
19871103	14.33
19871104	12.93
19871105	11.83
19871106	11.73
19871107	11.13
19871108	10.83
19871109	11.23
19871110	13.43
19871111	16.23
19871112	16.33
19871113	13.03
19871114	12.43
19871115	14.23
19871116	13.93
19871117	15.53
19871118	12.93
19871119	11.33
19871120	12.23
19871121	15.73
19871122	15.63
19871123	13.83
19871124	13.23
19871125	15.63
19871126	16.53
19871127	16.33
19871128	9.23
19871129	6.13
19871130	6.43
19871201	3.93
19871202	4.73
19871203	5.73
19871204	6.43
19871205	4.83
19871206	2.13
19871207	6.43
19871208	8.43
19871209	9.43
19871210	9.23
19871211	6.53
19871212	3.93
19871213	5.13
19871214	7.93
19871215	8.93
19871216	4.93
19871217	7.93
19871218	10.53
19871219	12.23
19871220	7.33
19871221	6.33
19871222	6.23
19871223	8.73
19871224	11.03
19871225	11.93
19871226	12.93
19871227	13.43
19871228	12.93
19871229	13.53
19871230	9.23
19871231	9.53
19880101	11.13
19880102	10.83
19880103	10.23
19880104	9.83
19880105	5.43
19880106	6.53
19880107	8.43
19880108	7.43
19880109	7.43
19880110	5.63
19880111	6.43
19880112	6.13
19880113	9.63
19880114	9.83
19880115	8.83
19880116	8.03
19880117	7.03
19880118	5.93
19880119	6.13
19880120	9.93
19880121	10.53
19880122	10.43
19880123	3.33
19880124	3.93
19880125	5.53
19880126	7.03
19880127	7.13
19880128	8.93
19880129	9.43
19880130	10.43
19880131	6.03
19880201	7.43
19880202	5.03
19880203	4.53
19880204	6.73
19880205	10.93
19880206	7.53
19880207	5.53
19880208	5.03
19880209	5.23
19880210	6.53
19880211	6.33
19880212	8.33
19880213	8.83
19880214	7.93
19880215	6.33
19880216	7.63
19880217	3.83
19880218	1.53
19880219	7.23
19880220	5.23
19880221	6.43
19880222	9.43
19880223	11.33
19880224	9.03
19880225	12.83
19880226	10.33
19880227	8.33
19880228	8.73
19880229	8.53
19880301	7.23
19880302	4.63
19880303	2.83
19880304	3.53
19880305	3.83
19880306	3.63
19880307	1.13
19880308	1.63
19880309	4.43
19880310	10.43
19880311	12.13
19880312	14.63
19880313	15.73
19880314	17.23
19880315	10.53
19880316	6.13
19880317	5.23
19880318	6.73
19880319	6.73
19880320	6.73
19880321	7.53
19880322	6.53
19880323	6.73
19880324	7.43
19880325	10.63
19880326	7.83
19880327	10.53
19880328	10.03
19880329	5.73
19880330	4.93
19880331	6.73
19880401	6.83
19880402	5.93
19880403	5.83
19880404	9.13
19880405	13.43
19880406	10.93
19880407	4.93
19880408	6.03
19880409	8.93
19880410	12.33
19880411	13.03
19880412	10.93
19880413	8.73
19880414	10.03
19880415	13.63
19880416	12.43
19880417	15.03
19880418	11.93
19880419	14.23
19880420	12.43
19880421	12.43
19880422	6.83
19880423	7.13
19880424	12.83
19880425	14.73
19880426	15.23
19880427	14.43
19880428	16.23
19880429	14.83
19880430	15.53
19880501	17.93
19880502	18.43
19880503	19.83
19880504	18.53
19880505	17.93
19880506	18.13
19880507	19.93
19880508	14.03
19880509	14.83
19880510	15.23
19880511	16.03
19880512	11.83
19880513	15.03
19880514	17.83
19880515	14.53
19880516	15.03
19880517	16.33
19880518	17.83
19880519	18.63
19880520	20.83
19880521	19.13
19880522	16.43
19880523	12.33
19880524	14.73
19880525	15.33
19880526	15.13
19880527	16.23
19880528	16.03
19880529	16.83
19880530	19.23
19880531	20.53
19880601	17.43
19880602	12.23
19880603	16.33
19880604	17.13
19880605	16.23
19880606	19.83
19880607	19.83
19880608	21.23
19880609	20.73
19880610	21.63
19880611	22.93
19880612	21.93
19880613	21.23
19880614	20.83
19880615	22.43
19880616	21.63
19880617	20.93
19880618	20.93
19880619	20.73
19880620	21.13
19880621	21.93
19880622	21.73
19880623	21.83
19880624	19.83
19880625	20.43
19880626	20.23
19880627	20.23
19880628	20.23
19880629	20.83
19880630	21.93
19880701	21.73
19880702	22.63
19880703	23.13
19880704	22.93
19880705	22.93
19880706	21.73
19880707	21.53
19880708	21.23
19880709	23.13
19880710	22.73
19880711	21.03
19880712	21.33
19880713	21.23
19880714	21.93
19880715	21.83
19880716	22.53
19880717	22.13
19880718	23.53
19880719	20.53
19880720	22.23
19880721	21.43
19880722	21.63
19880723	21.43
19880724	21.73
19880725	22.53
19880726	22.73
19880727	18.73
19880728	18.73
19880729	18.63
19880730	19.53
19880731	21.63
19880801	21.23
19880802	20.23
19880803	20.23
19880804	21.73
19880805	19.93
19880806	20.33
19880807	20.23
19880808	19.43
19880809	19.33
19880810	19.63
19880811	19.03
19880812	18.73
19880813	18.93
19880814	19.53
19880815	19.73
19880816	19.93
19880817	19.53
19880818	20.73
19880819	20.73
19880820	21.33
19880821	21.53
19880822	21.73
19880823	21.53
19880824	21.03
19880825	20.23
19880826	20.53
19880827	20.53
19880828	18.73
19880829	17.83
19880830	18.23
19880831	18.33
19880901	20.33
19880902	20.73
19880903	20.63
19880904	20.33
19880905	20.73
19880906	18.93
19880907	18.93
19880908	19.13
19880909	18.93
19880910	20.33
19880911	21.13
19880912	19.33
19880913	18.53
19880914	18.03
19880915	19.03
19880916	18.03
19880917	17.43
19880918	19.33
19880919	17.93
19880920	18.63
19880921	17.23
19880922	17.73
19880923	17.93
19880924	17.33
19880925	13.03
19880926	12.03
19880927	13.63
19880928	15.03
19880929	15.83
19880930	15.33
19881001	14.53
19881002	14.73
19881003	15.53
19881004	16.43
19881005	16.13
19881006	12.83
19881007	12.73
19881008	13.63
19881009	15.53
19881010	17.73
19881011	19.03
19881012	17.83
19881013	13.53
19881014	13.43
19881015	14.83
19881016	15.93
19881017	15.43
19881018	15.33
19881019	15.13
19881020	17.13
19881021	18.73
19881022	17.13
19881023	18.23
19881024	17.73
19881025	14.53
19881026	15.13
19881027	15.83
19881028	12.03
19881029	9.33
19881030	10.83
19881031	12.03
19881101	14.43
19881102	11.53
19881103	11.23
19881104	11.43
19881105	11.63
19881106	11.73
19881107	12.13
19881108	13.73
19881109	12.83
19881110	9.53
19881111	9.33
19881112	10.53
19881113	11.83
19881114	11.13
19881115	13.03
19881116	11.93
19881117	10.23
19881118	8.63
19881119	8.03
19881120	9.73
19881121	11.93
19881122	12.73
19881123	12.23
19881124	7.93
19881125	7.83
19881126	7.33
19881127	5.53
19881128	4.73
19881129	4.33
19881130	6.33
19881201	8.13
19881202	8.13
19881203	7.33
19881204	8.13
19881205	5.33
19881206	6.83
19881207	9.33
19881208	10.13
19881209	5.73
19881210	5.53
19881211	6.33
19881212	5.73
19881213	5.33
19881214	6.73
19881215	6.93
19881216	4.53
19881217	4.23
19881218	6.43
19881219	7.83
19881220	9.43
19881221	9.23
19881222	9.83
19881223	9.93
19881224	10.13
19881225	8.43
19881226	6.33
19881227	8.43
19881228	9.03
19881229	8.93
19881230	8.93
19881231	8.83
19890101	7.03
19890102	8.83
19890103	7.43
19890104	8.43
19890105	10.83
19890106	10.53
19890107	12.33
19890108	12.73
19890109	9.93
19890110	11.23
19890111	11.43
19890112	7.13
19890113	5.73
19890114	2.23
19890115	2.83
19890116	7.23
19890117	10.03
19890118	11.23
19890119	9.93
19890120	6.83
19890121	8.43
19890122	6.93
19890123	3.13
19890124	5.03
19890125	7.13
19890126	6.43
19890127	1.53
19890128	1.33
19890129	5.93
19890130	7.73
19890131	8.33
19890201	5.63
19890202	2.73
19890203	3.43
19890204	4.83
19890205	6.93
19890206	9.13
19890207	8.53
19890208	7.73
19890209	3.63
19890210	0.83
19890211	0.23
19890212	2.93
19890213	5.33
19890214	8.93
19890215	11.13
19890216	11.53
19890217	14.43
19890218	7.63
19890219	7.83
19890220	9.23
19890221	9.03
19890222	7.63
19890223	8.13
19890224	9.03
19890225	5.33
19890226	5.63
19890227	8.03
19890228	10.63
19890301	11.83
19890302	13.73
19890303	13.73
19890304	5.03
19890305	0.93
19890306	1.53
19890307	2.03
19890308	1.63
19890309	3.03
19890310	7.23
19890311	9.23
19890312	10.53
19890313	12.43
19890314	10.63
19890315	12.83
19890316	11.63
19890317	9.53
19890318	9.53
19890319	9.03
19890320	8.03
19890321	6.53
19890322	9.43
19890323	9.53
19890324	8.63
19890325	6.83
19890326	4.03
19890327	6.63
19890328	7.33
19890329	8.53
19890330	10.93
19890331	12.33
19890401	13.93
19890402	15.43
19890403	17.13
19890404	11.53
19890405	10.23
19890406	9.83
19890407	9.23
19890408	8.83
19890409	9.43
19890410	9.43
19890411	10.73
19890412	13.63
19890413	13.73
19890414	13.03
19890415	10.83
19890416	10.93
19890417	13.43
19890418	15.13
19890419	16.03
19890420	17.53
19890421	17.43
19890422	15.43
19890423	12.83
19890424	9.43
19890425	9.83
19890426	13.13
19890427	14.13
19890428	15.73
19890429	17.53
19890430	17.23
19890501	14.13
19890502	14.13
19890503	12.33
19890504	12.83
19890505	12.93
19890506	14.33
19890507	15.63
19890508	16.23
19890509	17.03
19890510	19.33
19890511	20.03
19890512	20.13
19890513	17.23
19890514	6.53
19890515	10.83
19890516	15.73
19890517	17.53
19890518	16.73
19890519	16.33
19890520	18.53
19890521	19.03
19890522	20.33
19890523	20.83
19890524	18.03
19890525	13.73
19890526	13.63
19890527	14.73
19890528	17.73
19890529	14.33
19890530	11.83
19890531	11.83
19890601	14.03
19890602	14.23
19890603	17.53
19890604	18.63
19890605	19.73
19890606	20.43
19890607	20.33
19890608	21.03
19890609	19.93
19890610	19.23
19890611	19.33
19890612	20.43
19890613	20.43
19890614	20.83
19890615	21.53
19890616	20.73
19890617	21.63
19890618	21.23
19890619	13.73
19890620	13.23
19890621	15.63
19890622	16.93
19890623	15.23
19890624	16.73
19890625	19.93
19890626	20.83
19890627	20.33
19890628	21.63
19890629	21.13
19890630	21.33
19890701	20.03
19890702	19.43
19890703	20.13
19890704	20.83
19890705	21.33
19890706	21.93
19890707	21.43
19890708	21.23
19890709	20.93
19890710	21.23
19890711	20.53
19890712	21.53
19890713	22.13
19890714	20.93
19890715	22.13
19890716	22.83
19890717	22.93
19890718	20.83
19890719	21.13
19890720	21.93
19890721	22.23
19890722	19.23
19890723	18.03
19890724	20.03
19890725	20.83
19890726	18.03
19890727	17.13
19890728	16.13
19890729	18.03
19890730	18.73
19890731	18.33
19890801	17.93
19890802	17.63
19890803	19.83
19890804	20.23
19890805	19.73
19890806	19.63
19890807	20.03
19890808	20.53
19890809	21.03
19890810	21.43
19890811	21.83
19890812	21.73
19890813	22.53
19890814	21.63
19890815	21.93
19890816	19.83
19890817	19.83
19890818	20.33
19890819	20.03
19890820	19.23
19890821	20.43
19890822	20.83
19890823	19.63
19890824	18.43
19890825	17.83
19890826	19.33
19890827	20.83
19890828	19.73
19890829	20.13
19890830	21.03
19890831	20.53
19890901	20.53
19890902	20.83
19890903	17.93
19890904	19.03
19890905	19.33
19890906	19.93
19890907	19.13
19890908	17.63
19890909	18.23
19890910	17.43
19890911	17.53
19890912	17.83
19890913	15.13
19890914	17.63
19890915	18.33
19890916	19.23
19890917	20.03
19890918	17.63
19890919	17.73
19890920	16.93
19890921	17.33
19890922	16.53
19890923	17.73
19890924	18.93
19890925	19.33
19890926	19.93
19890927	19.13
19890928	18.73
19890929	17.63
19890930	17.93
19891001	15.03
19891002	15.63
19891003	16.23
19891004	15.83
19891005	16.03
19891006	15.43
19891007	14.73
19891008	13.23
19891009	14.73
19891010	16.43
19891011	17.03
19891012	15.93
19891013	14.63
19891014	15.33
19891015	15.23
19891016	15.63
19891017	10.93
19891018	12.23
19891019	12.43
19891020	12.53
19891021	13.03
19891022	13.23
19891023	13.33
19891024	14.43
19891025	16.03
19891026	15.53
19891027	15.13
19891028	14.43
19891029	14.13
19891030	13.93
19891031	15.13
19891101	11.83
19891102	13.03
19891103	14.63
19891104	14.93
19891105	15.03
19891106	15.33
19891107	16.63
19891108	17.33
19891109	12.93
19891110	11.13
19891111	14.03
19891112	15.23
19891113	12.03
19891114	9.83
19891115	10.03
19891116	10.43
19891117	10.23
19891118	8.83
19891119	7.33
19891120	9.63
19891121	12.33
19891122	11.43
19891123	11.63
19891124	11.43
19891125	10.93
19891126	12.73
19891127	10.83
19891128	5.03
19891129	4.43
19891130	5.83
19891201	6.93
19891202	6.63
19891203	7.43
19891204	7.73
19891205	7.23
19891206	7.83
19891207	8.43
19891208	6.43
19891209	6.53
19891210	8.43
19891211	10.23
19891212	10.83
19891213	10.63
19891214	7.53
19891215	6.93
19891216	8.83
19891217	8.33
19891218	9.23
19891219	8.73
19891220	11.43
19891221	11.83
19891222	7.93
19891223	8.63
19891224	6.63
19891225	8.43
19891226	6.63
19891227	5.63
19891228	8.43
19891229	5.53
19891230	5.13
19891231	5.53
19900101	7.93
19900102	6.63
19900103	5.43
19900104	6.23
19900105	7.83
19900106	7.23
19900107	8.13
19900108	10.13
19900109	10.53
19900110	9.63
19900111	10.23
19900112	9.23
19900113	7.93
19900114	9.43
19900115	8.63
19900116	2.73
19900117	7.63
19900118	12.03
19900119	7.33
19900120	4.83
19900121	6.03
19900122	6.83
19900123	2.43
19900124	5.33
19900125	6.73
19900126	8.43
19900127	9.13
19900128	10.13
19900129	10.63
19900130	11.83
19900131	4.73
19900201	1.23
19900202	7.43
19900203	7.93
19900204	5.73
19900205	9.13
19900206	9.23
19900207	11.03
19900208	10.13
19900209	11.13
19900210	12.73
19900211	10.23
19900212	9.53
19900213	11.13
19900214	11.03
19900215	12.33
19900216	8.83
19900217	13.33
19900218	13.13
19900219	10.53
19900220	12.23
19900221	12.93
19900222	14.43
19900223	9.43
19900224	5.43
19900225	2.73
19900226	3.83
19900227	6.13
19900228	6.53
19900301	5.33
19900302	5.83
19900303	5.03
19900304	3.73
19900305	1.73
19900306	2.23
19900307	4.83
19900308	7.43
19900309	9.53
19900310	10.83
19900311	11.93
19900312	8.33
19900313	10.43
19900314	13.03
19900315	11.93
19900316	8.73
19900317	8.23
19900318	7.13
19900319	6.63
19900320	9.93
19900321	12.13
19900322	14.03
19900323	15.53
19900324	16.03
19900325	11.43
19900326	7.63
19900327	11.83
19900328	14.33
19900329	12.83
19900330	9.83
19900331	10.33
19900401	11.13
19900402	12.03
19900403	14.73
19900404	6.43
19900405	6.93
19900406	11.33
19900407	12.33
19900408	9.33
19900409	13.33
19900410	13.73
19900411	15.73
19900412	14.43
19900413	10.73
19900414	11.33
19900415	9.53
19900416	9.83
19900417	7.93
19900418	9.33
19900419	12.33
19900420	13.13
19900421	14.53
19900422	15.53
19900423	9.33
19900424	8.03
19900425	11.93
19900426	11.03
19900427	14.93
19900428	17.03
19900429	16.73
19900430	17.23
19900501	17.53
19900502	18.33
19900503	18.73
19900504	13.63
19900505	9.53
19900506	14.73
19900507	18.13
19900508	17.63
19900509	16.53
19900510	17.33
19900511	16.33
19900512	17.23
19900513	18.53
19900514	15.63
19900515	16.13
19900516	18.33
19900517	18.83
19900518	12.93
19900519	12.53
19900520	14.83
19900521	16.33
19900522	18.43
19900523	19.03
19900524	12.13
19900525	10.73
19900526	13.03
19900527	17.73
19900528	17.43
19900529	18.93
19900530	20.03
19900531	19.63
19900601	17.33
19900602	15.33
19900603	14.93
19900604	14.53
19900605	16.23
19900606	18.23
19900607	18.63
19900608	19.63
19900609	14.23
19900610	14.73
19900611	18.03
19900612	19.63
19900613	20.93
19900614	21.03
19900615	22.23
19900616	19.03
19900617	19.43
19900618	19.53
19900619	19.73
19900620	21.03
19900621	21.33
19900622	21.43
19900623	18.73
19900624	18.23
19900625	20.23
19900626	20.23
19900627	20.23
19900628	21.83
19900629	19.13
19900630	19.83
19900701	20.93
19900702	20.63
19900703	20.53
19900704	20.13
19900705	19.83
19900706	20.53
19900707	20.13
19900708	21.03
19900709	20.03
19900710	17.83
19900711	20.43
19900712	21.23
19900713	20.23
19900714	20.53
19900715	21.03
19900716	21.23
19900717	21.13
19900718	20.73
19900719	20.63
19900720	20.33
19900721	21.53
19900722	20.73
19900723	20.43
19900724	20.73
19900725	20.53
19900726	22.03
19900727	21.33
19900728	22.73
19900729	21.83
19900730	19.43
19900731	18.23
19900801	18.23
19900802	18.13
19900803	18.13
19900804	17.33
19900805	20.23
19900806	21.43
19900807	22.23
19900808	22.93
19900809	22.83
19900810	22.33
19900811	21.43
19900812	21.43
19900813	21.53
19900814	21.43
19900815	20.63
19900816	20.43
19900817	18.93
19900818	18.23
19900819	18.03
19900820	19.33
19900821	20.13
19900822	19.63
19900823	20.03
19900824	20.03
19900825	20.63
19900826	20.83
19900827	21.13
19900828	21.73
19900829	18.23
19900830	16.53
19900831	20.33
19900901	18.63
19900902	18.63
19900903	17.43
19900904	18.63
19900905	18.03
19900906	18.93
19900907	17.43
19900908	17.83
19900909	18.23
19900910	19.03
19900911	18.53
19900912	18.93
19900913	19.23
19900914	19.63
19900915	21.73
19900916	18.93
19900917	17.23
19900918	15.23
19900919	15.93
19900920	18.43
19900921	17.53
19900922	18.03
19900923	18.83
19900924	19.43
19900925	17.33
19900926	17.13
19900927	17.13
19900928	17.63
19900929	17.43
19900930	17.73
19901001	17.13
19901002	16.23
19901003	18.43
19901004	16.13
19901005	14.63
19901006	14.23
19901007	13.53
19901008	13.73
19901009	14.33
19901010	13.53
19901011	14.83
19901012	14.83
19901013	16.13
19901014	14.93
19901015	15.13
19901016	14.53
19901017	15.13
19901018	15.23
19901019	15.53
19901020	15.03
19901021	15.83
19901022	15.53
19901023	16.53
19901024	16.13
19901025	11.53
19901026	10.43
19901027	12.13
19901028	14.13
19901029	14.13
19901030	13.13
19901031	15.23
19901101	16.23
19901102	16.53
19901103	13.93
19901104	12.03
19901105	13.43
19901106	14.33
19901107	17.03
19901108	17.83
19901109	13.83
19901110	7.23
19901111	9.73
19901112	12.53
19901113	12.83
19901114	13.63
19901115	15.13
19901116	16.23
19901117	16.33
19901118	16.23
19901119	16.33
19901120	15.23
19901121	9.43
19901122	10.03
19901123	11.03
19901124	12.53
19901125	12.83
19901126	12.03
19901127	11.73
19901128	10.33
19901129	9.73
19901130	7.73
19901201	4.93
19901202	3.33
19901203	6.13
19901204	8.53
19901205	8.83
19901206	9.73
19901207	12.33
19901208	14.83
19901209	12.93
19901210	13.43
19901211	10.53
19901212	8.53
19901213	10.43
19901214	11.13
19901215	9.83
19901216	10.23
19901217	10.93
19901218	7.43
19901219	9.73
19901220	9.23
19901221	8.13
19901222	8.33
19901223	6.73
19901224	8.33
19901225	9.33
19901226	5.73
19901227	6.93
19901228	9.03
19901229	10.53
19901230	11.13
19901231	10.73
19910101	11.23
19910102	6.13
19910103	8.13
19910104	8.13
19910105	3.03
19910106	5.93
19910107	7.23
19910108	3.53
19910109	3.93
19910110	7.63
19910111	5.83
19910112	3.63
19910113	4.03
19910114	5.63
19910115	4.43
19910116	7.73
19910117	6.63
19910118	8.93
19910119	8.63
19910120	8.43
19910121	11.13
19910122	8.43
19910123	9.33
19910124	10.63
19910125	8.13
19910126	7.93
19910127	7.73
19910128	7.13
19910129	7.43
19910130	8.03
19910131	7.03
19910201	3.33
19910202	3.93
19910203	7.13
19910204	4.63
19910205	6.43
19910206	8.53
19910207	8.93
19910208	9.83
19910209	12.53
19910210	11.53
19910211	10.23
19910212	11.33
19910213	11.73
19910214	9.33
19910215	5.93
19910216	5.93
19910217	6.23
19910218	6.63
19910219	4.33
19910220	2.43
19910221	2.53
19910222	4.83
19910223	5.13
19910224	6.93
19910225	6.83
19910226	8.43
19910227	10.93
19910228	13.93
19910301	8.63
19910302	7.63
19910303	8.43
19910304	10.53
19910305	11.03
19910306	13.93
19910307	14.03
19910308	15.93
19910309	13.83
19910310	14.43
19910311	14.73
19910312	10.23
19910313	10.23
19910314	7.93
19910315	9.53
19910316	5.73
19910317	7.13
19910318	8.63
19910319	12.53
19910320	14.83
19910321	14.53
19910322	13.03
19910323	8.43
19910324	13.13
19910325	14.73
19910326	13.53
19910327	14.13
19910328	8.93
19910329	9.23
19910330	8.73
19910331	5.13
19910401	3.13
19910402	4.83
19910403	8.93
19910404	9.63
19910405	11.43
19910406	11.13
19910407	9.83
19910408	12.33
19910409	14.23
19910410	16.83
19910411	18.23
19910412	18.03
19910413	16.43
19910414	14.43
19910415	14.43
19910416	17.43
19910417	18.73
19910418	17.93
19910419	8.43
19910420	7.23
19910421	9.23
19910422	11.53
19910423	13.63
19910424	14.13
19910425	16.93
19910426	16.83
19910427	16.43
19910428	19.03
19910429	17.33
19910430	10.73
19910501	10.83
19910502	6.63
19910503	6.83
19910504	9.93
19910505	13.63
19910506	17.83
19910507	17.63
19910508	14.13
19910509	12.53
19910510	14.83
19910511	16.83
19910512	17.13
19910513	15.53
19910514	17.73
19910515	17.33
19910516	16.03
19910517	17.63
19910518	20.83
19910519	20.13
19910520	20.83
19910521	21.13
19910522	21.13
19910523	20.63
19910524	20.53
19910525	20.73
19910526	21.73
19910527	20.13
19910528	19.33
19910529	19.73
19910530	20.33
19910531	20.53
19910601	20.13
19910602	20.33
19910603	21.03
19910604	20.73
19910605	21.63
19910606	20.03
19910607	16.93
19910608	18.43
19910609	19.93
19910610	20.23
19910611	19.63
19910612	19.33
19910613	20.73
19910614	20.93
19910615	21.33
19910616	21.73
19910617	22.03
19910618	20.13
19910619	20.13
19910620	19.63
19910621	19.63
19910622	17.83
19910623	15.13
19910624	14.13
19910625	16.83
19910626	17.73
19910627	18.03
19910628	19.73
19910629	20.43
19910630	19.63
19910701	20.63
19910702	21.13
19910703	21.13
19910704	21.43
19910705	20.93
19910706	21.33
19910707	21.13
19910708	22.23
19910709	21.23
19910710	21.73
19910711	21.73
19910712	19.73
19910713	19.13
19910714	20.33
19910715	20.53
19910716	20.83
19910717	21.83
19910718	21.03
19910719	21.53
19910720	20.03
19910721	19.73
19910722	21.23
19910723	21.33
19910724	21.23
19910725	20.63
19910726	20.33
19910727	21.23
19910728	22.13
19910729	21.93
